Card Name,Set Code,Set Name,Collector Number,Rarity,Language,Quantity,Condition,Finish,Altered,Signed,Misprint,Price (USD),Price (EUR),Price (USD Foil),Price (EUR Foil),Price (USD Etched),Price (EUR Etched),Scryfall ID,Container Type,Container Name
"Desiderio del Patriarca","ody","Odyssey","156","common","it",1,"NM","nonfoil",false,false,false,0.09,0.11,0.50,0.57,0,0,"17b17dc1-67c8-4589-9939-de7451765378","box","Spiderman"
"Destaonde","j25","Foundations Jumpstart","383","uncommon","it",1,"NM","nonfoil",false,false,false,0.31,0.22,0,0,0,0,"383c8b39-0444-41f4-85ca-952c316f7b37","box","Avatar bundle"
"Dionus, Arcidruido Elfico","j25","Foundations Jumpstart","52","uncommon","it",1,"NM","nonfoil",false,false,false,5.77,9.67,0,0,0,0,"f28b685c-eb16-4a57-952f-21202122446b","box","Ff chchobo bundle"
"Dipartita Silenziosa","j25","Foundations Jumpstart","358","common","it",1,"NM","nonfoil",false,false,false,0.22,0.11,0,0,0,0,"ef5b725c-3ca0-4a48-b582-b715cd3950bb","box","Avatar bundle"
"Discepola di Zannantica","j25","Foundations Jumpstart","432","common","it",1,"NM","nonfoil",false,false,false,0.30,0.14,0,0,0,0,"99922864-cc80-4132-a759-c85fbb3e34ae","box","Avatar bundle"
"Disputa del Lungostelo","blb","Bloomburrow","182","common","it",1,"NM","nonfoil",false,false,false,0.20,0.04,0.23,0.10,0,0,"7bff77fa-0e1b-447f-a11a-3411d9638e03","deck","La cosa verde - Main"
"Dissenziente Condannato","j25","Foundations Jumpstart","425","common","it",1,"NM","nonfoil",false,false,false,0.29,0.14,0,0,0,0,"d9b015e8-6d00-40ce-b7b7-6535e36d1121","box","Avatar bundle"
"Distruggi Artefatto","8ed","Eighth Edition","220","common","it",1,"NM","nonfoil",false,false,false,0.23,0.05,0.49,0.29,0,0,"44dda216-cff0-4180-a3ee-38d70e1a4661","box","Foundation"
"Dolore Insostenibile","chk","Champions of Kamigawa","162","common","it",1,"NM","nonfoil",false,false,false,0.17,0.12,0.26,0.36,0,0,"5420da88-54fd-42af-b8d5-8d7de7626a4d","box","Foundation"
"Domoguardia Leonid","mrd","Mirrodin","9","common","it",1,"NM","nonfoil",false,false,false,0.09,0.06,0.73,0.42,0,0,"55c92cba-cde2-41dc-b25f-816c82da5706","box","Spiderman"
"Dono dell'Alchimista","j25","Foundations Jumpstart","397","common","it",1,"NM","nonfoil",false,false,false,0.32,0.08,0,0,0,0,"c953a649-4d02-4ac0-8af6-b60f1dd69a8d","box","Avatar bundle"
"Dorsoscudo Fantasma","j25","Foundations Jumpstart","8","uncommon","it",1,"NM","nonfoil",false,false,false,0.31,0.16,0,0,0,0,"90cfb328-be38-4ce5-9ea8-7fdeb93dbbbf","box","Avatar bundle"
"Dose de solariane","ecl","Lorwyn Eclipsed","100","uncommon","fr",2,"NM","nonfoil",false,false,false,0.18,0.05,0.20,0.06,0,0,"6a3e54ff-7b83-4a08-b6d8-edfe8e0ebdb5","box","Lorwin box"
"Draghetto Ricucito","j25","Foundations Jumpstart","368","common","it",1,"NM","nonfoil",false,false,false,0.09,0.12,0,0,0,0,"b7917a10-cf4a-4cf2-b0ab-3793c20a03c0","box","Avatar bundle"
"Drago Appena Nato","j25","Foundations Jumpstart","536","common","it",1,"NM","nonfoil",false,false,false,0.19,0.10,0,0,0,0,"9edd0658-b8c8-4bdb-93a8-a075f3e70cb4","box","Avatar bundle"
"Drago Bramoso","j25","Foundations Jumpstart","588","uncommon","it",1,"NM","nonfoil",false,false,false,0.15,0.11,0,0,0,0,"3f113d13-b67a-45b7-9488-4d8c58f64ee0","box","Avatar bundle"
"Drago Sputafolgore","j25","Foundations Jumpstart","600","common","it",1,"NM","nonfoil",false,false,false,0.20,0.06,0,0,0,0,"1b669f6c-4468-4b40-9059-1b8a4cd6308e","box","Avatar bundle"
"Drakôn de rouages étincelant","mkm","Murders at Karlov Manor","424","uncommon","fr",1,"NM","nonfoil",false,false,false,0.25,0.20,0.29,0.29,0,0,"e3d2f6d2-996d-4e73-95a5-867217239ec6","box","Lorwin box"
"Draugr Rubapensieri","j25","Foundations Jumpstart","305","common","it",1,"NM","nonfoil",false,false,false,0.12,0.09,0,0,0,0,"a8858128-b9e8-411e-82b8-2fefef12b84b","box","Avatar bundle"
"Druide de la grande forêt","ecl","Lorwyn Eclipsed","178","common","fr",1,"NM","nonfoil",false,false,false,0.26,0.10,0.33,0.14,0,0,"890567cd-4cd5-4e25-9f42-e2d11cd952cc","box","Lorwin box"
"Duelliste de la conciliatrice","sos","Secrets of Strixhaven","348","rare","fr",1,"NM","nonfoil",false,false,false,5.25,0.28,4.00,0.36,0,0,"","box","Lorwin box"
"Écureuils mutants","tmt","Teenage Mutant Ninja Turtles","81","common","fr",1,"NM","nonfoil",false,false,false,0.27,0.10,0.33,0.13,0,0,"a23487dc-e98c-4cbd-a032-44156f912a31","box","Ff gift box"
"Éducateur primaire","sos","Secrets of Strixhaven","207","uncommon","fr",2,"NM","nonfoil",false,false,false,0.19,0.06,0.25,0.12,0,0,"4f12df1a-fbb8-477b-b84b-99047c202e17","box","Lorwin box"
"Egoista Sprezzante","scg","Scourge","50","common","it",1,"NM","nonfoil",false,false,false,0.10,0.10,1.24,1.77,0,0,"dfa58dea-3c25-40c1-b496-a9395f59a72a","box","Foundation"
"Elementale Scintillante","5dn","Fifth Dawn","79","common","it",1,"NM","nonfoil",false,false,false,0.25,0.24,1.29,0.65,0,0,"55469f84-5ace-441a-a030-7edf8f67f7e1","box","Foundation"
"Elettroduplicato","fdn","Foundations","85","rare","it",1,"NM","nonfoil",false,false,false,0.61,0.61,0.85,0.78,0,0,"23e5068e-9027-4ddd-b011-8bd6c7c35e89","deck","Sad Men Parade - Main"
"Elfi di Llanowar","j25","Foundations Jumpstart","149","common","it",1,"NM","nonfoil",false,false,false,0.35,0.48,0,0,0,0,"6b8bae9b-0ead-4428-ae08-98e4597bf87e","box","Ff chchobo bundle"
"Elite di Dwynen","j25","Foundations Jumpstart","654","uncommon","it",1,"NM","nonfoil",false,false,false,0.31,0.24,0,0,0,0,"dd200841-9717-48d5-833f-980e75f4ab7d","box","Ff chchobo bundle"
"Elmo della Moltitudine","dom","Dominaria","217","rare","it",1,"NM","nonfoil",false,false,false,10.71,5.95,20.18,8.58,0,0,"4ab0fb89-d44b-4f55-ab0c-9a54b06a4dff","deck","Sad Men Parade - Main"
"Émissaire virulent","ecl","Lorwyn Eclipsed","202","uncommon","fr",1,"NM","nonfoil",false,false,false,0.91,0.52,0.93,1.17,0,0,"ae728f68-42b3-4926-bf22-e4043bba6948","box","Lorwin box"
"Emprise infernale","inr","Innistrad Remastered","119","uncommon","fr",1,"NM","nonfoil",false,false,false,0.35,0.49,0.37,0.46,0,0,"","box","Avatar bundle"
"Encremage impérieuse","sos","Secrets of Strixhaven","195","common","fr",1,"NM","nonfoil",false,false,false,0.13,0.04,0.16,0.02,0,0,"4946d380-bc9e-4bc7-b101-876e06d713e9","box","Lorwin box"
"Energumeno di Krark-Clan","mrd","Mirrodin","97","common","it",2,"NM","nonfoil",false,false,false,0.03,0.04,0.13,0.24,0,0,"da4ace00-033b-4831-8022-2908633bca70","box","Foundation"
"Enigmatico del Filametallo","j25","Foundations Jumpstart","755","common","it",1,"NM","nonfoil",false,false,false,0.14,0.08,0,0,0,0,"799566fe-88b3-4300-80a7-64f99f6cf69e","box","Avatar bundle"
"Enjambeuse de vent","xln","Ixalan","88","common","fr",1,"NM","nonfoil",false,false,false,0.08,0.04,0.10,0.20,0,0,"92b63523-5db1-4d8e-aab0-251c931fa3c0","box","Avatar bundle"
"Epurazione","dst","Darksteel","12","uncommon","it",1,"NM","nonfoil",false,false,false,0.16,0.18,0.23,0.44,0,0,"04b04e58-a147-400d-825b-290bf8214097","box","Foundation"
"Erpice","j25","Foundations Jumpstart","668","common","it",1,"NM","nonfoil",false,false,false,0.38,0.24,0,0,0,0,"b0dfe3b9-af16-4df4-980c-e8f254f85fbe","box","Ff chchobo bundle"
"Esecutrice Markov","voc","Crimson Vow Commander","26","rare","it",1,"NM","nonfoil",false,false,false,0.35,0.39,0,0,0,0,"230cc73e-f107-460c-9ac5-dde7d7314ff0","box","Avatar bundle"
"Esemplare Alpha","scg","Scourge","110","uncommon","it",1,"NM","nonfoil",false,false,false,5.54,1.24,29.98,7.09,0,0,"728016b7-6534-4c7b-b767-961b38bb19f0","box","Ff chchobo bundle"
"Esplorare","j25","Foundations Jumpstart","146","common","it",1,"NM","nonfoil",false,false,false,0.25,0.24,0,0,0,0,"d7fa70b0-030e-42b3-aa23-9163f2493155","box","Ff chchobo bundle"
"Esplosione di Magma","5dn","Fifth Dawn","73","uncommon","it",1,"NM","nonfoil",false,false,false,0.19,0.18,1.77,1.04,0,0,"efc72b21-1b43-4f7e-9840-7fc00022466e","box","Foundation"
"Esprit aiguisé","sos","Secrets of Strixhaven","28","common","fr",1,"NM","nonfoil",false,false,false,0.18,0.09,0.22,0.04,0,0,"baef5a8e-c664-4142-af02-4d16067f4dc9","box","Lorwin box"
"Étalon chromatorage","sos","Secrets of Strixhaven","299","rare","fr",1,"NM","nonfoil",false,false,false,22.70,1.00,6.00,1.98,0,0,"","box","Spiderman"
"Étreinte de Feuilledor","ecl","Lorwyn Eclipsed","177","common","fr",1,"NM","nonfoil",false,false,false,0.17,0.02,0.22,0.10,0,0,"755cc00d-cad7-446b-b28a-8b9eccd28f7f","box","Lorwin box"
"Evocatore dell'Erba-Lama","j25","Foundations Jumpstart","22","common","it",2,"NM","nonfoil",false,false,false,0.20,0.07,0,0,0,0,"24ff6ef7-6597-4a37-9b70-e5f9a61c4e64","box","Ff chchobo bundle"
"Expert du tacle","sos","Secrets of Strixhaven","133","common","fr",1,"NM","nonfoil",false,false,false,0.14,0.07,0.13,0.09,0,0,"f079830d-78d1-4169-9b73-117817e92079","box","Lorwin box"
"Explorateur altérable","ecl","Lorwyn Eclipsed","186","rare","fr",1,"NM","nonfoil",false,false,false,1.00,1.48,1.65,1.71,0,0,"8eef04f3-8049-459d-83a5-9b3a91c7a85b","deck","La cosa verde - Main"
"Extracción agonizante","m20","Core Set 2020","83","common","es",1,"NM","nonfoil",false,false,false,0.21,0.04,0.10,0.33,0,0,"bd844668-069f-4d1e-bcfa-468e387ff599","box","Avatar bundle"
"Extractrice de digitale lunaire","ecl","Lorwyn Eclipsed","109","common","fr",1,"NM","nonfoil",false,false,false,0.13,0.04,0.23,0.09,0,0,"113eb0f6-f3bd-4639-8dbb-f6b12d8cbab5","box","Lorwin box"
"Falesia Florida","j22","Jumpstart 2022","822","common","it",3,"NM","nonfoil",false,false,false,0.19,0.09,0,0,0,0,"0d772712-96a4-47cd-8b6c-a410609896e7","box","Ff chchobo bundle"
"Falesia Florida","j25","Foundations Jumpstart","775","common","it",1,"NM","nonfoil",false,false,false,0.36,0.10,0,0,0,0,"389f44b0-f889-4aad-9ba6-d2a576b847eb","box","Ff chchobo bundle"
"Fantasma Inquietante","j25","Foundations Jumpstart","317","common","it",1,"NM","nonfoil",false,false,false,0.14,0.08,0,0,0,0,"b65906e0-8d85-41b3-a618-0f2dae4b9d89","box","Avatar bundle"
"Fatica del Metallo","dst","Darksteel","8","common","it",2,"NM","nonfoil",false,false,false,0.03,0.06,0.26,0.19,0,0,"0f47cb44-3090-4b90-89d4-ccb11299bf0c","box","Foundation"
"Faveur du lumaret","sos","Secrets of Strixhaven","153","uncommon","fr",1,"NM","nonfoil",false,false,false,0.06,0.14,0.20,0.05,0,0,"c3b6850c-bb82-4e17-98be-c235d139afe5","box","Lorwin box"
"Fedele di Koma","j25","Foundations Jumpstart","457","common","it",1,"NM","nonfoil",false,false,false,0.21,0.15,0,0,0,0,"553c5f1b-6fea-4244-80f4-2e095444d53d","box","Avatar bundle"
"Fendere la Terra","bok","Betrayers of Kamigawa","98","common","it",1,"NM","nonfoil",false,false,false,0.22,0.22,2.30,1.65,0,0,"1e963f8d-bcfc-48d5-84bb-b6948f562958","box","Foundation"
"Fiala Eterea","dst","Darksteel","91","uncommon","it",1,"NM","nonfoil",false,false,false,4.69,2.76,34.58,17.14,0,0,"a0659451-eb07-4dd7-b7f0-9c78019b2192","box","Foundation"
"Fiamma dello Yamabushi","chk","Champions of Kamigawa","198","common","it",2,"NM","nonfoil",false,false,false,0.06,0.04,0.15,0.18,0,0,"6acc340c-ffda-4381-81ee-1fd6e55695d9","box","Foundation"
"Fier parent","fdn","Foundations","21","common","fr",1,"NM","nonfoil",false,false,false,0.22,0.11,0.48,0.15,0,0,"9c9c13e5-ad1a-4e56-8e7f-c29f78968312","box","Avatar bundle"
"Fiori di Fuoco Hanabi","chk","Champions of Kamigawa","170","uncommon","it",1,"NM","nonfoil",false,false,false,0.10,0.12,0.40,0.34,0,0,"1db88a7f-6cad-41e0-8c4a-1b312d4816f1","box","Spiderman"
"Fioriture experte","sos","Secrets of Strixhaven","89","common","fr",1,"NM","nonfoil",false,false,false,0.15,0.11,0.33,0.09,0,0,"ab8da9c7-c9bb-4b88-8f8f-1547e3cd35c3","box","Lorwin box"
"Fléau des commerçants","sos","Secrets of Strixhaven","159","common","fr",2,"NM","nonfoil",false,false,false,0.22,0.07,0.35,0.12,0,0,"41d53b9c-6a0e-4d91-85d6-da08dd46f229","box","Lorwin box"
"Fomentatore della Sete di Sangue","j25","Foundations Jumpstart","525","common","it",1,"NM","nonfoil",false,false,false,0.29,0.13,0,0,0,0,"b4435dfe-8c9f-49b5-bf66-cff14bc2a032","box","Avatar bundle"
"Fonderie de Dératiseurs","tmt","Teenage Mutant Ninja Turtles","96","common","fr",1,"NM","nonfoil",false,false,false,0.19,0.11,0.27,0.17,0,0,"b063fcd3-e9d4-4ba2-9614-b3080d5ad6fb","box","Lorwin box"
"Forestiero di Nessun Frammento","j25","Foundations Jumpstart","28","common","it",1,"NM","nonfoil",false,false,false,0.24,0.30,0,0,0,0,"040e04f0-fd1c-4402-86d1-a70ded0c108b","box","Ff chchobo bundle"
"Forgia Armatura","mrd","Mirrodin","92","uncommon","it",1,"NM","nonfoil",false,false,false,0.16,0.08,0.20,0.36,0,0,"c58e34e7-67d8-41ad-a394-c047c64c2fd7","box","Foundation"
"Forma Fantasma","j25","Foundations Jumpstart","344","common","it",1,"NM","nonfoil",false,false,false,0.18,0.09,0,0,0,0,"64742749-4415-4fb7-b1b8-921cb132ded9","box","Avatar bundle"
"Forza del Sepolcro","j25","Foundations Jumpstart","450","uncommon","it",1,"NM","nonfoil",false,false,false,0.28,0.11,0,0,0,0,"f3a522ac-e4ca-4afb-a23e-0c56c832ac56","box","Avatar bundle"
"Forza Sacra","8ed","Eighth Edition","24","common","it",1,"NM","nonfoil",false,false,false,0.05,0.03,0.99,0.31,0,0,"0a7c6715-a90d-4edc-a13b-6cf2e0c59c06","box","Foundation"
"Foudroyeur cérébral","fdn","Foundations","628","uncommon","fr",1,"NM","nonfoil",false,false,false,0.14,0.22,0,0,0,0,"","box","Foundation"
"Frantumare","8ed","Eighth Edition","183","uncommon","it",1,"NM","nonfoil",false,false,false,0.14,0.09,0.49,0.48,0,0,"855ab550-edaf-4956-bc55-cd40ca2fcd33","box","Foundation"
"Fuoco del Drago","j25","Foundations Jumpstart","134","common","it",1,"NM","nonfoil",false,false,false,0.33,0.20,0,0,0,0,"d8f42c72-c740-47c9-b809-b3fd9ee6f258","box","Avatar bundle"
"Gabbia di Mani","chk","Champions of Kamigawa","3","common","it",1,"NM","nonfoil",false,false,false,0.09,0.11,1.07,0.68,0,0,"3f7f369e-a1ab-4112-8d76-9286a1cd0b1c","box","Foundation"
"Gabbiano Fastidioso","j25","Foundations Jumpstart","381","common","it",1,"NM","nonfoil",false,false,false,0.15,0.17,0,0,0,0,"fa77419e-acda-4713-998b-d3d62099fc92","box","Avatar bundle"
"Gazza Ladra","8ed","Eighth Edition","107","uncommon","it",1,"NM","nonfoil",false,false,false,0.18,0.13,2.49,0.95,0,0,"985c78ea-2102-46d0-b7e6-963d73327aad","box","Foundation"
"Gelo Disagevole","j25","Foundations Jumpstart","111","common","it",1,"NM","nonfoil",false,false,false,0.10,0.07,0,0,0,0,"390e7f25-bc8b-4d53-a77c-b682c0ad625b","box","Avatar bundle"
"Gemelli dal Cuore Saldo","j25","Foundations Jumpstart","605","uncommon","it",1,"NM","nonfoil",false,false,false,0.15,0.06,0,0,0,0,"1a824b3d-cbe2-4947-8c65-9c6f30002d56","box","Avatar bundle"
"Germoglio del Groviglio","mrd","Mirrodin","258","common","it",1,"NM","nonfoil",false,false,false,0.17,0.03,0.35,0.33,0,0,"fff9258f-db61-4c02-b657-83d310c593be","box","Spiderman"
"Geyser di Mana","5dn","Fifth Dawn","75","common","it",1,"NM","nonfoil",false,false,false,2.56,0.94,27.59,7.48,0,0,"d9d1cda6-9ac5-489c-9fed-8afd5c32cef9","box","Foundation"
"Ghoul Gemente","j25","Foundations Jumpstart","511","common","it",1,"NM","nonfoil",false,false,false,0.17,0.20,0,0,0,0,"1118f9c7-20d0-4034-bdc7-42c10c510f9b","box","Avatar bundle"
"Gigante delle Colline","8ed","Eighth Edition","194","common","it",1,"NM","nonfoil",false,false,false,0.03,0.02,0.49,0.11,0,0,"e7b5a747-8ac9-493a-80ae-ea717d3be200","box","Foundation"
"Giorno Sacro","8ed","Eighth Edition","23","common","it",1,"NM","nonfoil",false,false,false,0.27,0.19,5.99,1.26,0,0,"b0b8512e-0b5f-4ba2-af17-9898152f330f","box","Spiderman"
"Globo dei Draghi di Corniola","j25","Foundations Jumpstart","131","common","it",1,"NM","nonfoil",false,false,false,0.36,0.63,0,0,0,0,"43b420a2-eef4-421f-b80e-24dbf136097c","box","Avatar bundle"
"Glyphemage impatient","sos","Secrets of Strixhaven","11","common","fr",1,"NM","nonfoil",false,false,false,0.10,0.02,0.15,0.03,0,0,"3bf23da0-a6cd-479d-9c2a-71dd8aa0d20d","box","Lorwin box"
"Goblin del Grido di Guerra","j25","Foundations Jumpstart","127","uncommon","it",1,"NM","nonfoil",false,false,false,0.31,0.30,0,0,0,0,"16aa7a47-803d-4d95-bf4b-ec874ca81717","box","Avatar bundle"
"Goblin Infuriato","dst","Darksteel","56","common","it",1,"NM","nonfoil",false,false,false,0.08,0.04,0.32,0.23,0,0,"a03ddd29-7356-4702-99a6-3f1ad5f98f92","box","Spiderman"
"Goblin Ricercatore","j22","Jumpstart 2022","34","common","it",1,"NM","nonfoil",false,false,false,0.11,0.15,0,0,0,0,"dd7f36fa-4fbe-4926-b5e9-f133595007d5","box","Avatar bundle"
"Golem di Cobalto","mrd","Mirrodin","157","common","it",1,"NM","nonfoil",false,false,false,0.07,0.03,0.34,0.20,0,0,"a313866c-8fb1-4caf-b75e-8181715c7bb3","box","Foundation"
"Graffalon affamé","sos","Secrets of Strixhaven","151","common","fr",1,"NM","nonfoil",false,false,false,0.05,0.03,0.12,0.05,0,0,"15496d1d-34a6-40a2-b51b-4831533bb1db","box","Lorwin box"
"Grub, Storied Matriarch // Grub, Notorious Auntie","ecl","Lorwyn Eclipsed","105","rare","fr",1,"NM","nonfoil",false,false,false,0.30,0.02,1.18,0.02,0,0,"","box","Lorwin box"
"Guardasentieri Tajuru","fdn","Foundations","558","common","it",1,"NM","nonfoil",false,false,false,0.12,0.07,0,0,0,0,"9b858123-f110-41cd-8c3b-0427aefe3da3","box","Ff chchobo bundle"
"Guardia del Corpo di Anaba","6ed","Classic Sixth Edition","164","common","it",1,"NM","nonfoil",false,false,false,0.07,0.05,0,0,0,0,"0093b988-ed77-4c99-84f4-8950c1ebc5f3","box","Spiderman"
"Guardia di Hisoka","chk","Champions of Kamigawa","68","common","it",1,"NM","nonfoil",false,false,false,0.12,0.05,0.28,0.16,0,0,"48880bf2-d4a3-44d2-a9ed-355f851e2933","box","Foundation"
"Guardiano di Anime Inquietante","j25","Foundations Jumpstart","431","common","it",1,"NM","nonfoil",false,false,false,0.21,0.08,0,0,0,0,"e6f6b4cb-41d4-4977-ba9d-e14e56e945e2","box","Avatar bundle"
"Guaritore Consacrato","ody","Odyssey","25","common","it",1,"NM","nonfoil",false,false,false,0.13,0.08,0.91,0.41,0,0,"03d914af-3971-47b8-a20a-ea961337814e","box","Spiderman"
"Guaritore Kitsune","chk","Champions of Kamigawa","27","common","it",3,"NM","nonfoil",false,false,false,0.12,0.08,3.70,0.32,0,0,"c4cf105d-6ab6-41cb-aceb-bb3766161728","box","Spiderman"
"Guida Aerea","j25","Foundations Jumpstart","282","common","it",1,"NM","nonfoil",false,false,false,0.11,0.07,0,0,0,0,"a34e97a0-84c5-44c5-bc7b-fc0ee5037d9d","box","Avatar bundle"
"Guida Ainok","j25","Foundations Jumpstart","625","common","it",1,"NM","nonfoil",false,false,false,0.19,0.10,0,0,0,0,"36fa7a8f-32db-4ba3-bfa1-2e584a9f343a","box","Ff chchobo bundle"
"Guide-bosquet stoïque","ecl","Lorwyn Eclipsed","243","common","fr",1,"NM","nonfoil",false,false,false,0.10,0.04,0.20,0.04,0,0,"622bba60-3bed-4997-b841-3160daf9ebc4","box","Lorwin box"
"Hinter der Maske","mkm","Murders at Karlov Manor","39","common","de",1,"NM","nonfoil",false,false,false,0.14,0.07,0.09,0.14,0,0,"3c6f70c8-df93-4189-8ef5-79cce1ad5667","box","Lorwin box"
"Hippocampe brise-flot","j25","Foundations Jumpstart","387","rare","fr",1,"NM","nonfoil",false,false,false,0.58,0.76,0,0,0,0,"bca783af-e2c0-444d-90da-bca6933339b1","box","Avatar bundle"
"Hydro-canaliseuse","sos","Secrets of Strixhaven","54","common","fr",1,"NM","nonfoil",false,false,false,0.17,0.09,0.23,0.14,0,0,"cc6805c8-093a-46e7-9a8a-99c368ccc524","box","Lorwin box"
"Imboscata Serpentina","j25","Foundations Jumpstart","352","common","it",1,"NM","nonfoil",false,false,false,0.14,0.11,0,0,0,0,"a0a14e7e-382a-4e6d-8ad7-fb243216cf46","box","Avatar bundle"
"Inchiostro Paralizzante","ody","Odyssey","87","common","it",1,"NM","nonfoil",false,false,false,0.07,0.10,0.55,0.69,0,0,"00f85847-8fcf-4a92-b3e4-79aca9ccacb1","box","Foundation"
"Incremento Biogenico","j25","Foundations Jumpstart","144","uncommon","it",1,"NM","nonfoil",false,false,false,0.33,0.14,0,0,0,0,"09a57492-d6aa-40ba-adaa-86104980dfda","box","Avatar bundle"
"Infervorare","dst","Darksteel","64","common","it",1,"NM","nonfoil",false,false,false,0.04,0.06,0.22,0.15,0,0,"7c5f8ea8-50b8-4475-8fdd-32b4303edbe1","box","Spiderman"
"Infestazione Incontrollata","scg","Scourge","108","common","it",1,"NM","nonfoil",false,false,false,0.12,0.16,0.46,0.45,0,0,"12a53c71-d5ed-454e-b493-6e83bd4b7f6f","box","Foundation"
"Infestazione Incontrollata","scg","Scourge","108","common","it",1,"NM","nonfoil",false,false,false,0.12,0.16,0.46,0.45,0,0,"12a53c71-d5ed-454e-b493-6e83bd4b7f6f","box","Spiderman"
"Informateur de Lys Alana","ecl","Lorwyn Eclipsed","181","common","fr",2,"NM","nonfoil",false,false,false,0.11,0.03,0.17,0.09,0,0,"2b427ba8-ed93-45aa-9a15-7ca866b45771","box","Lorwin box"
"Ingannatore Brutale","chk","Champions of Kamigawa","161","common","it",1,"NM","nonfoil",false,false,false,0.04,0.03,0.50,0.25,0,0,"8f8d4fe8-f5f2-4b1f-b77f-444c809b0782","box","Foundation"
"Ingannatore Impietoso","chk","Champions of Kamigawa","11","common","it",1,"NM","nonfoil",false,false,false,0.06,0.04,0.36,0.27,0,0,"7bdd55d0-90d7-4607-a45b-7d5d20938625","box","Foundation"
"Inquisitrice militante","j25","Foundations Jumpstart","226","common","fr",1,"NM","nonfoil",false,false,false,0.09,0.09,0,0,0,0,"4d126b52-1293-40d4-8da8-254ee3081d08","box","Avatar bundle"
"Intimidatore di Boldwyr","j25","Foundations Jumpstart","527","uncommon","it",1,"NM","nonfoil",false,false,false,0.28,0.08,0,0,0,0,"317b9a6f-bfbc-48cc-9fbc-095f096e9c67","box","Avatar bundle"
"Intimidatore di Karga","j25","Foundations Jumpstart","569","rare","it",1,"NM","nonfoil",false,false,false,0.31,0.19,0,0,0,0,"3318393c-c530-407f-8845-c373da025608","box","Avatar bundle"
