"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","0","Stinging Lionfish","j25","Near Mint","Italian","","","","367","False","False",""
"1","0","Phyrexian Bloodstock","pls","Near Mint","German","","","","50","False","False",""
"1","0","Plaza of Heroes","dmu","Near Mint","Italian","","","","252","False","False",""
"2","0","Sokenzan Bruiser","chk","Near Mint","Italian","","","","188","False","False",""
"1","0","Skyclave Pick-Axe","j25","Near Mint","Italian","","","","712","False","False",""
"2","0","Slimy Piper","j25","Near Mint","Italian","","","","25","False","False",""
"1","0","Keldon Raider","j25","Near Mint","French","","","","570","False","False",""
"1","0","Molten Rain","mrd","Near Mint","Italian","","","","101","False","False",""
"2","0","Stone Rain","8ed","Near Mint","Italian","","","","225","False","False",""
"1","0","Stone Rain","9ed","Near Mint","Italian","","","","221","False","False",""
"1","0","Pyrophobia","j25","Near Mint","Italian","","","","587","False","False",""
"1","0","Spicy Oatmeal Pizza","tmt","Near Mint","French","","","","109","False","False",""
"1","0","Monk's Fist","fin","Near Mint","French","","","","265","False","False",""
"1","0","Maggot Carrier","8ed","Near Mint","Italian","","","","142","False","False",""
"1","0","Valorous Stance","j25","Near Mint","Italian","","","","277","False","False",""
"1","0","Hamato Guardian Stance","tmt","Near Mint","French","","","","8","False","False",""
"1","0","Brute Strength","akh","Near Mint","Italian","","","","122","False","False",""
"1","0","Spawning Pit","dst","Near Mint","Italian","","","","141","False","False",""
"1","0","Graveblade Marauder","j25","Near Mint","Italian","","","","451","False","False",""
"1","0","Battlefield Scavenger","j25","Near Mint","Italian","","","","520","False","False",""
"4","0","Goblin Raider","8ed","Near Mint","Italian","","","","191","False","False",""
"2","0","Sonic Seizure","tor","Near Mint","Italian","","","","115","False","False",""
"1","0","Death's Presence","mic","Near Mint","Italian","","","","137","False","False",""
"1","0","Prophetic Prism","j25","Near Mint","Italian","","","","758","False","False",""
"1","0","Stone Docent","sos","Near Mint","French","","","","36","False","False",""
"1","0","Mind Transfer Protocol","tmt","Near Mint","French","","","","45","False","False",""
"1","0","Blighted Blackthorn","ecl","Near Mint","French","","","","90","False","False",""
"1","0","Daru Stinger","lgn","Near Mint","Italian","","","","10","False","False",""
"1","0","Pestermite","j25","Near Mint","Italian","","","","343","False","False",""
"1","0","Mind Roots","sos","Near Mint","French","","","","203","False","False",""
"1","0","Shrapnel Blast","mrd","Near Mint","Spanish","","","","106","False","False",""
"1","0","Gust of Wind","j25","Near Mint","Italian","","","","316","False","False",""
"1","0","Blinding Beam","mrd","Near Mint","Italian","","","","7","False","False",""
"1","0","Ray of Distortion","ody","Near Mint","Italian","","","","42","False","False",""
"1","0","Wind Strider","j25","Near Mint","Italian","","","","389","False","False",""
"1","0","Ragamuffin Raptor","tmt","Near Mint","French","","","","130","False","False",""
"1","0","Typhoid Rats","frf","Near Mint","Italian","","","","89","False","False",""
"3","0","Armed Response","5dn","Near Mint","Italian","","","","2","False","False",""
"1","0","Armed Response","5dn","Near Mint","Italian","","","","2","False","False",""
"1","0","Seize the Spoils","j25","Near Mint","Italian","","","","141","False","False",""
"2","0","Redeem","8ed","Near Mint","Italian","","","","37","False","False",""
"1","0","Proctor's Gaze","sos","Near Mint","French","","","","213","False","False",""
"1","0","Sandsteppe Outcast","j25","Near Mint","Italian","","","","248","False","False",""
"1","0","Goblin Replica","mrd","Near Mint","Italian","","","","178","False","False",""
"1","0","Swift Response","cmm","Near Mint","French","","","","64","False","False",""
"1","0","Return to the Sewers","tmt","Near Mint","French","","","","52","False","False",""
"1","0","Shredder's Revenge","tmt","Near Mint","French","","","","76","False","False",""
"1","0","Daydream","sos","Near Mint","French","","","","9","False","False",""
"1","0","End-Blaze Epiphany","ecl","Near Mint","French","","","","134","False","False",""
"2","0","Revoke Demise","j25","Near Mint","Italian","","","","10","False","False",""
"1","0","Frantic Search","cmm","Near Mint","Italian","","","","96","False","False",""
"1","0","Peerless Recycling","blb","Near Mint","Italian","","","","188","False","False",""
"1","0","Rielle, the Everwise","iko","Near Mint","Italian","","","","203","False","False",""
"1","0","Reflexes","8ed","Near Mint","Italian","","","","213","False","False",""
"1","0","Dawn's Reflection","c18","Near Mint","Italian","","","","139","False","False",""
"2","0","Locked in the Cemetery","j25","Near Mint","Italian","","","","321","False","False",""
"1","0","Drill-Skimmer","dst","Near Mint","Italian","","","","118","False","False",""
"1","0","Deadly Riposte","fdn","Near Mint","French","","","","492","False","False",""
"1","0","Rishkar's Expertise","woc","Near Mint","German","","","","130","False","False",""
"1","0","Village Rites","j25","Near Mint","Italian","","","","508","False","False",""
"1","0","Blood Rites","chk","Near Mint","Italian","","","","159","False","False",""
"2","0","Sudden Insight","j25","Near Mint","Italian","","","","110","False","False",""
"1","0","Shamanic Revelation","ncc","Near Mint","Italian","","","","311","False","False",""
"1","0","Ipnu Rivulet","j25","Near Mint","Italian","","","","767","False","False",""
"2","0","Battle-Mad Ronin","chk","Near Mint","Italian","","","","156","False","False",""
"8","0","Nezumi Ronin","chk","Near Mint","French","","","","130","False","False",""
"1","0","Echoing Ruin","dst","Near Mint","Italian","","","","59","False","False",""
"4","0","Swiftwater Cliffs","fdn","Near Mint","Italian","","","","268","False","False",""
"6","0","Blossoming Sands","fdn","Near Mint","Italian","","","","260","False","False",""
"1","0","Reckless Ransacking","ecl","Near Mint","French","","","","152","False","False",""
"1","0","Sower of Chaos","fdn","Near Mint","German","","","","95","False","False",""
"1","0","Wisdom of Ages","sos","Near Mint","French","","","","71","False","False",""
"1","0","Skemfar Shadowsage","j25","Near Mint","Italian","","","","489","False","False",""
"1","0","Somberwald Sage","mic","Near Mint","Italian","","","","144","False","False",""
"1","0","Tome Blast","sos","Near Mint","French","","","","135","False","False",""
"1","0","Diregraf Scavenger","j25","Near Mint","Italian","","","","423","False","False",""
"1","0","Sai, Master Thopterist","j25","Near Mint","Italian","","","","63","False","False",""
"2","0","Turn Aside","som","Near Mint","Italian","","","","49","False","False",""
"2","0","Scavenging Scarab","dst","Near Mint","Italian","","","","51","False","False",""
"1","0","Electrostatic Bolt","mrd","Near Mint","Italian","","","","89","False","False",""
"1","0","Mirror Box","neo","Near Mint","Italian","","","","250","False","False",""
"1","0","Gravedigger","m19","Near Mint","Italian","","","","98","False","False",""
"1","0","Cabal Slaver","ons","Near Mint","Italian","","","","131","False","False",""
"1","0","Snakeskin Veil","fdn","Near Mint","German","","","","233","False","False",""
"1","0","Moriok Scavenger","mrd","Near Mint","Italian","","","","68","False","False",""
"1","0","Spore Swarm","j25","Near Mint","Italian","","","","717","False","False",""
"1","0","Screaming Swarm","j25","Near Mint","Italian","","","","351","False","False",""
"1","0","Screaming Swarm","vow","Near Mint","Italian","","","","75","False","False",""
"1","0","Utrom Scientists","tmt","Near Mint","French","","","","56","False","False",""
"1","0","Malcator's Watcher","j25","Near Mint","Italian","","","","324","False","False",""
"1","0","Greenwood Sentinel","j25","Near Mint","Italian","","","","666","False","False",""
"1","0","Scurrilous Sentry","mh3","Near Mint","French","","","","108","False","False",""
"1","0","Bury in Books","j25","Near Mint","Italian","","","","292","False","False",""
"1","0","Gearseeker Serpent","j25","Near Mint","Italian","","","","314","False","False",""
"1","0","Servant of the Scale","j25","Near Mint","Italian","","","","711","False","False",""
"1","0","Filigree Attendant","j25","Near Mint","Italian","","","","312","False","False",""
"1","0","Sunspear Shikari","j25","Near Mint","Italian","","","","268","False","False",""
"1","0","Shinen of Fear's Chill","sok","Near Mint","Italian","","","","88","False","False",""
"1","0","Saurian Symbiote","j25","Near Mint","Italian","","","","23","False","False",""
"1","0","Saproling Symbiosis","dmr","Near Mint","Italian","","","","175","False","False",""
"1","0","Dismember","nph","Near Mint","Italian","","","","57","False","False",""
"1","0","Tend the Sprigs","ecl","Near Mint","French","","","","197","False","False",""
"1","0","Sickening Dreams","tor","Near Mint","Italian","","","","83","False","False",""
"1","0","Bathe in Dragonfire","j25","Near Mint","Italian","","","","519","False","False",""
"1","0","Tethmos High Priest","j25","Near Mint","Italian","","","","271","False","False",""
"1","0","Vengeful Bloodwitch","fdn","Near Mint","French","","","","76","False","False",""
"1","0","Goblin Surprise","j25","Near Mint","Italian","","","","16","False","False",""
"1","0","Pull from the Grave","sos","Near Mint","French","","","","95","False","False",""
"1","0","Eternal Taskmaster","j25","Near Mint","Italian","","","","117","False","False",""
"1","0","Kuro's Taken","sok","Near Mint","Italian","","","","79","False","False",""
"1","0","Overwhelm","m15","Near Mint","Italian","","","","189","False","False",""
"1","0","Spark Spray","scg","Near Mint","Italian","","","","105","False","False",""
"1","0","Tear Asunder","blc","Near Mint","Italian","","","","241","False","False",""
"1","0","Heraldic Banner","fdn","Near Mint","Italian","","","","254","False","False",""
"1","0","Rag Dealer","chk","Near Mint","Italian","","","","138","False","False",""
"1","0","Strix Lookout","fdn","Near Mint","Italian","","","","52","False","False",""
"1","0","Spore Crawler","j25","Near Mint","Italian","","","","716","False","False",""
"1","0","Duskshell Crawler","j25","Near Mint","Italian","","","","653","False","False",""
"1","0","Follow the Lumarets","sos","Near Mint","French","","","","148","False","False",""
"1","0","Dark Supplicant","j25","Near Mint","Spanish","","","","418","False","False",""
"1","0","Nezumi Cutthroat","chk","Near Mint","French","","","","128","False","False",""
"1","0","Susur Secundi, Void Altar","eoe","Near Mint","French","foil","","","379","False","True",""
"1","0","Sutina, Speaker of the Tajuru","j25","Near Mint","Italian","","","","56","False","False",""
"1","0","Battlegrowth","mrd","Near Mint","Italian","","","","113","False","False",""
"1","0","Echocasting Symposium","sos","Near Mint","French","","","","291","False","False",""
"1","0","Chelonian Tackle","sos","Near Mint","French","","","","142","False","False",""
"3","0","Nezumi Cutthroat","chk","Near Mint","Italian","","","","128","False","False",""
"1","0","Brineborn Cutthroat","j25","Near Mint","Italian","","","","291","False","False",""
"1","0","Guerrilla Tactics","8ed","Near Mint","Italian","","","","192","False","False",""
"1","0","Splatter Technique","sos","Near Mint","French","","","","231","False","False",""
"1","0","Yamabushi's Storm","chk","Near Mint","Italian","","","","199","False","False",""
"1","0","Groundswell","j25","Near Mint","Italian","","","","667","False","False",""
"1","0","Evolving Wilds","j25","Near Mint","Italian","","","","765","False","False",""
"1","0","Cruel Witness","j25","Near Mint","Italian","","","","302","False","False",""
"1","0","Sporecrown Thallid","j25","Near Mint","Italian","","","","718","False","False",""
"1","0","Tukatongue Thallid","j25","Near Mint","Italian","","","","733","False","False",""
"2","0","Expendable Lackey","j25","Near Mint","Italian","","","","308","False","False",""
"1","0","Overgrown Tomb","rtr","Near Mint","Italian","","","","243","False","False",""
"1","0","Titan's Grave","sos","Near Mint","French","","","","266","False","False",""
"1","0","Torbran, Thane of Red Fell","eld","Near Mint","Italian","","","","147","False","False",""
"1","0","Legerdemain","tmp","Near Mint","French","","","","72","False","False",""
"1","0","Tragic Slip","j22","Near Mint","Italian","","","","478","False","False",""
"1","0","Basal Sliver","tsp","Near Mint","Italian","","","","96","False","False",""
"1","0","Dark Bargain","j25","Near Mint","Italian","","","","113","False","False",""
"2","0","Starlight Snare","fdn","Near Mint","Italian","","","","514","False","False",""
"2","0","Starlight Snare","j25","Near Mint","Italian","","","","9","False","False",""
"1","0","Lead Astray","jud","Near Mint","Italian","","","","14","False","False",""
