Card Name,English Name,Set Code,Set Name,Collector Number,Rarity,Language,Quantity,Condition,Finish,Altered,Signed,Misprint,Price (USD),Price (EUR),Price (USD Foil),Price (EUR Foil),Price (USD Etched),Price (EUR Etched),Scryfall ID,Container Type,Container Name,Purchase Price (USD),Purchase Price (EUR)
"Corazza di Piastre","Plate Armor","j25","Foundations Jumpstart","100","uncommon","it",1,"NM","nonfoil",false,false,false,0.35,0.24,0,0,0,0,"50a5c600-6f10-415e-a313-6070432b05a9","box","Avatar bundle",,
"Corda della Convocazione","Chord of Calling","rvr","Ravnica Remastered","345","rare","it",1,"NM","nonfoil",false,false,false,6.09,4.70,7.73,9.25,0,0,"63e05ff5-dace-4252-a855-5bafa6ffffbf","deck","La cosa verde - Main",,
"Cordillère marquée par les vents","Wind-Scarred Crag","fdn","Foundations","271","common","fr",1,"NM","nonfoil",false,false,false,0.24,0.15,0.33,0.11,0,0,"3e148637-16eb-42b7-8c0f-aabd5ddb8045","box","Foundation",,
"Creaturbinanti","Whirlermaker","j25","Foundations Jumpstart","762","uncommon","it",1,"NM","nonfoil",false,false,false,0.28,0.10,0,0,0,0,"f973c32c-91d8-4f82-b3b1-500e9a5cefe7","box","Avatar bundle",,
"Cryptide rampant","Slithering Cryptid","tmt","Teenage Mutant Ninja Turtles","168","common","fr",1,"NM","nonfoil",false,false,false,0.15,0.04,0.16,0.04,0,0,"0e454697-2a46-421f-b087-53a194672344","box","Lorwin box",,
"Cucciola di Falcepardo","Scythecat Cub","j25","Foundations Jumpstart","24","rare","it",1,"NM","nonfoil",false,false,false,24.79,28.32,0,0,0,0,"0ff58c91-6198-4900-80fb-4bdde9381852","box","Ff chchobo bundle",,
"Cucciola di Solcacielo","Skyhunter Cub","mrd","Mirrodin","21","common","it",1,"NM","nonfoil",false,false,false,0.06,0.14,0.45,0.12,0,0,"1e566e9e-9304-47f4-abe7-ec31ff267941","box","Foundation",,
"Cucciolo di Drago","Dragon Whelp","dmr","Dominaria Remastered","317","uncommon","it",1,"NM","nonfoil",false,false,false,0.23,0.18,0.10,0.07,0,0,"476d02eb-b8c0-4c7c-b78e-2343775742d3","box","Avatar bundle",,
"Cucciolo di Sputafuoco","Firespitter Whelp","fdn","Foundations","197","uncommon","it",1,"NM","nonfoil",false,false,false,0.29,0.14,0.34,0.23,0,0,"ca2853f7-7ef3-4799-8755-9f2fcee11eff","box","Avatar bundle",,
"Cucciolo Generoso","Generous Pup","j25","Foundations Jumpstart","4","rare","it",1,"NM","nonfoil",false,false,false,5.94,6.94,0,0,0,0,"682cdb63-b802-4a61-a238-ac4958f3e531","box","Avatar bundle",,
"Cuori in Fiamme","Hearts on Fire","j25","Foundations Jumpstart","17","common","it",1,"NM","nonfoil",false,false,false,0.21,0.16,0,0,0,0,"9d6ed1a7-ff89-43de-99f5-2f2ede04f5b9","box","Avatar bundle",,
"Cynette, Pastora di Meduse","Cynette, Jelly Drover","j25","Foundations Jumpstart","35","uncommon","it",1,"NM","nonfoil",false,false,false,0.30,0.22,0,0,0,0,"acf66f6e-80ab-4f1a-9f28-a4dc4498acfc","box","Avatar bundle",,
"Dämmerung der Roten Sonne","Red Sun's Twilight","one","Phyrexia: All Will Be One","145","rare","de",1,"NM","nonfoil",false,false,false,0.32,0.19,0.33,0.37,0,0,"539eef9d-59ee-4aff-a92b-e2904a4ebbdd","deck","Sad Men Parade - Main",,
"Danitha Capashen, l'Esemplare","Danitha Capashen, Paragon","j25","Foundations Jumpstart","59","uncommon","it",1,"NM","nonfoil",false,false,false,0.34,0.24,0,0,0,0,"faeb2e6e-8fff-49ef-8135-c7c21c4dd3d7","box","Avatar bundle",,
"Danse de la visionnaire","Visionary's Dance","sos","Secrets of Strixhaven","242","common","fr",1,"NM","nonfoil",false,false,false,1.99,0.18,0.38,0.28,0,0,"","box","Lorwin box",,
"Dardo della Fiamma Benedetta","Flame-Blessed Bolt","j25","Foundations Jumpstart","551","common","it",1,"NM","nonfoil",false,false,false,0.21,0.04,0,0,0,0,"e8ea5d0b-8025-423d-9be9-b11603702725","box","Avatar bundle",,
"Décomposition glorieuse","Glorious Decay","sos","Secrets of Strixhaven","150","common","fr",2,"NM","nonfoil",false,false,false,0.15,0.09,0.25,0.13,0,0,"a08129c2-8eb3-412d-b232-c20abd0af02e","box","Lorwin box",,
"Defenestrare","Defenestrate","j25","Foundations Jumpstart","420","common","it",1,"NM","nonfoil",false,false,false,0.16,0.04,0,0,0,0,"bd28f590-6242-4ed7-96a1-b9b894106b0e","box","Avatar bundle",,
"Delincuente audaz","Audacious Thief","j25","Foundations Jumpstart","401","common","es",1,"NM","nonfoil",false,false,false,0.30,0.15,0,0,0,0,"a9db0da6-7789-4094-9c73-8b192380f8f4","box","Avatar bundle",,
"Demonietto del Crepuscolo","Dusk Imp","ody","Odyssey","131","common","it",1,"NM","nonfoil",false,false,false,0.08,0.04,0.43,0.78,0,0,"384f8143-f0a2-4d7b-b061-b6ead22b671f","box","Foundation",,
"Dérobade","Carry Away","dst","Darksteel","19","uncommon","fr",1,"NM","nonfoil",false,false,false,0.30,0.18,0.45,0.48,0,0,"9a50ea04-434f-46bc-bc6d-477b8cada9aa","box","Foundation",,
"Deserto della Fervente","Desert of the Fervent","j25","Foundations Jumpstart","764","common","it",1,"NM","nonfoil",false,false,false,0.24,0.15,0,0,0,0,"2a4cb900-5285-4448-a846-639e70775fbf","box","Avatar bundle",,
"Desiderio del Patriarca","Patriarch's Desire","ody","Odyssey","156","common","it",1,"NM","nonfoil",false,false,false,0.09,0.06,0.55,0.56,0,0,"17b17dc1-67c8-4589-9939-de7451765378","box","Spiderman",,
"Destaonde","Waker of Waves","j25","Foundations Jumpstart","383","uncommon","it",1,"NM","nonfoil",false,false,false,0.31,0.38,0,0,0,0,"383c8b39-0444-41f4-85ca-952c316f7b37","box","Avatar bundle",,
"Diamante del Fuoco","Fire Diamond","clb","Commander Legends: Battle for Baldur's Gate","313","common","it",1,"NM","nonfoil",false,false,false,0.33,0.19,2.51,0.34,0,0,"b3892d32-4459-42c8-962e-27151ed025eb","box","Hobbit Bundle",,
"Dionus, Arcidruido Elfico","Dionus, Elvish Archdruid","j25","Foundations Jumpstart","52","uncommon","it",1,"NM","nonfoil",false,false,false,16.79,10.85,0,0,0,0,"f28b685c-eb16-4a57-952f-21202122446b","box","Ff chchobo bundle",,
"Dipartita Silenziosa","Silent Departure","j25","Foundations Jumpstart","358","common","it",1,"NM","nonfoil",false,false,false,0.22,0.13,0,0,0,0,"ef5b725c-3ca0-4a48-b582-b715cd3950bb","box","Avatar bundle",,
"Discepola di Zannantica","Elderfang Disciple","j25","Foundations Jumpstart","432","common","it",1,"NM","nonfoil",false,false,false,0.31,0.28,0,0,0,0,"99922864-cc80-4132-a759-c85fbb3e34ae","box","Avatar bundle",,
"Disputa del Lungostelo","Longstalk Brawl","blb","Bloomburrow","182","common","it",1,"NM","nonfoil",false,false,false,0.22,0.05,0.18,0.11,0,0,"7bff77fa-0e1b-447f-a11a-3411d9638e03","deck","La cosa verde - Main",,
"Dissenziente Condannato","Doomed Dissenter","j25","Foundations Jumpstart","425","common","it",1,"NM","nonfoil",false,false,false,0.29,0.12,0,0,0,0,"d9b015e8-6d00-40ce-b7b7-6535e36d1121","box","Avatar bundle",,
"Distruggi Artefatto","Shatter","8ed","Eighth Edition","220","common","it",1,"NM","nonfoil",false,false,false,0.24,0.05,0.49,0.29,0,0,"44dda216-cff0-4180-a3ee-38d70e1a4661","box","Foundation",,
"Dolore Insostenibile","Crushing Pain","chk","Champions of Kamigawa","162","common","it",1,"NM","nonfoil",false,false,false,0.17,0.04,0.27,0.33,0,0,"5420da88-54fd-42af-b8d5-8d7de7626a4d","box","Foundation",,
"Domoguardia Leonid","Leonin Den-Guard","mrd","Mirrodin","9","common","it",1,"NM","nonfoil",false,false,false,0.09,0.11,0.34,0.46,0,0,"55c92cba-cde2-41dc-b25f-816c82da5706","box","Spiderman",,
"Dono dell'Alchimista","Alchemist's Gift","j25","Foundations Jumpstart","397","common","it",1,"NM","nonfoil",false,false,false,0.29,0.07,0,0,0,0,"c953a649-4d02-4ac0-8af6-b60f1dd69a8d","box","Avatar bundle",,
"Dorsoscudo Fantasma","Phantasmal Shieldback","j25","Foundations Jumpstart","8","uncommon","it",1,"NM","nonfoil",false,false,false,0.33,0.24,0,0,0,0,"90cfb328-be38-4ce5-9ea8-7fdeb93dbbbf","box","Avatar bundle",,
"Dose de solariane","Dose of Dawnglow","ecl","Lorwyn Eclipsed","100","uncommon","fr",2,"NM","nonfoil",false,false,false,0.20,0.06,0.21,0.07,0,0,"6a3e54ff-7b83-4a08-b6d8-edfe8e0ebdb5","box","Lorwin box",,
"Draghetto Ricucito","Stitched Drake","j25","Foundations Jumpstart","368","common","it",1,"NM","nonfoil",false,false,false,0.09,0.14,0,0,0,0,"b7917a10-cf4a-4cf2-b0ab-3793c20a03c0","box","Avatar bundle",,
"Drago Appena Nato","Dragon Hatchling","j25","Foundations Jumpstart","536","common","it",1,"NM","nonfoil",false,false,false,0.24,0.15,0,0,0,0,"9edd0658-b8c8-4bdb-93a8-a075f3e70cb4","box","Avatar bundle",,
"Drago Bramoso","Rapacious Dragon","j25","Foundations Jumpstart","588","uncommon","it",1,"NM","nonfoil",false,false,false,0.19,0.09,0,0,0,0,"3f113d13-b67a-45b7-9488-4d8c58f64ee0","box","Avatar bundle",,
"Drago Sputafolgore","Sparktongue Dragon","j25","Foundations Jumpstart","600","common","it",1,"NM","nonfoil",false,false,false,0.22,0.09,0,0,0,0,"1b669f6c-4468-4b40-9059-1b8a4cd6308e","box","Avatar bundle",,
"Drakôn de rouages étincelant","Gleaming Geardrake","mkm","Murders at Karlov Manor","424","uncommon","fr",1,"NM","nonfoil",false,false,false,0.23,0.19,0.32,0.19,0,0,"e3d2f6d2-996d-4e73-95a5-867217239ec6","box","Lorwin box",,
"Draugr Rubapensieri","Draugr Thought-Thief","j25","Foundations Jumpstart","305","common","it",1,"NM","nonfoil",false,false,false,0.11,0.08,0,0,0,0,"a8858128-b9e8-411e-82b8-2fefef12b84b","box","Avatar bundle",,
"Druide de la grande forêt","Great Forest Druid","ecl","Lorwyn Eclipsed","178","common","fr",1,"NM","nonfoil",false,false,false,0.34,0.08,0.28,0.19,0,0,"890567cd-4cd5-4e25-9f42-e2d11cd952cc","box","Lorwin box",,
"Duelliste de la conciliatrice","Conciliator's Duelist","sos","Secrets of Strixhaven","348","rare","fr",1,"NM","nonfoil",false,false,false,5.25,0.28,4.00,0.36,0,0,"","box","Lorwin box",,
"Éclaireuse loporrite","Loporrit Scout","fin","Final Fantasy","192","common","fr",1,"NM","nonfoil",false,false,false,0.14,0.03,0.22,0.11,0,0,"95022256-2b38-4a8d-b312-bdde38f5142f","box","Eoe bundle",,
"Écureuils mutants","Squirrelanoids","tmt","Teenage Mutant Ninja Turtles","81","common","fr",1,"NM","nonfoil",false,false,false,0.20,0.08,0.30,0.12,0,0,"a23487dc-e98c-4cbd-a032-44156f912a31","box","Ff gift box",,
"Éducateur primaire","Old-Growth Educator","sos","Secrets of Strixhaven","207","uncommon","fr",2,"NM","nonfoil",false,false,false,0.12,0.07,0.25,0.08,0,0,"4f12df1a-fbb8-477b-b84b-99047c202e17","box","Lorwin box",,
"Egoista Sprezzante","Scornful Egotist","scg","Scourge","50","common","it",1,"NM","nonfoil",false,false,false,0.14,0.10,1.23,1.89,0,0,"dfa58dea-3c25-40c1-b496-a9395f59a72a","box","Foundation",,
"Elementale Scintillante","Spark Elemental","5dn","Fifth Dawn","79","common","it",1,"NM","nonfoil",false,false,false,0.29,0.08,1.17,0.67,0,0,"55469f84-5ace-441a-a030-7edf8f67f7e1","box","Foundation",,
"Elettroduplicato","Electroduplicate","fdn","Foundations","85","rare","it",1,"NM","nonfoil",false,false,false,0.68,0.50,0.92,0.67,0,0,"23e5068e-9027-4ddd-b011-8bd6c7c35e89","deck","Sad Men Parade - Main",,
"Elfi di Llanowar","Llanowar Elves","j25","Foundations Jumpstart","149","common","it",1,"NM","nonfoil",false,false,false,0.41,0.43,0,0,0,0,"6b8bae9b-0ead-4428-ae08-98e4597bf87e","box","Ff chchobo bundle",,
"Elite di Dwynen","Dwynen's Elite","j25","Foundations Jumpstart","654","uncommon","it",1,"NM","nonfoil",false,false,false,0.27,0.18,0,0,0,0,"dd200841-9717-48d5-833f-980e75f4ab7d","box","Ff chchobo bundle",,
"Elmo della Moltitudine","Helm of the Host","dom","Dominaria","217","rare","it",1,"NM","nonfoil",false,false,false,7.31,5.14,19.90,9.69,0,0,"4ab0fb89-d44b-4f55-ab0c-9a54b06a4dff","deck","Sad Men Parade - Main",,
"Émissaire virulent","Virulent Emissary","ecl","Lorwyn Eclipsed","202","uncommon","fr",1,"NM","nonfoil",false,false,false,1.52,0.50,1.13,0.84,0,0,"ae728f68-42b3-4926-bf22-e4043bba6948","box","Lorwin box",,
"Emprise infernale","Infernal Grasp","inr","Innistrad Remastered","119","uncommon","fr",1,"NM","nonfoil",false,false,false,0.35,0.49,0.37,0.46,0,0,"","box","Avatar bundle",,
"Encremage impérieuse","Imperious Inkmage","sos","Secrets of Strixhaven","195","common","fr",1,"NM","nonfoil",false,false,false,0.04,0.04,0.18,0.02,0,0,"4946d380-bc9e-4bc7-b101-876e06d713e9","box","Lorwin box",,
"Energumeno di Krark-Clan","Krark-Clan Grunt","mrd","Mirrodin","97","common","it",2,"NM","nonfoil",false,false,false,0.05,0.05,0.49,0.25,0,0,"da4ace00-033b-4831-8022-2908633bca70","box","Foundation",,
"Enigmatico del Filametallo","Metalspinner's Puzzleknot","j25","Foundations Jumpstart","755","common","it",1,"NM","nonfoil",false,false,false,0.15,0.08,0,0,0,0,"799566fe-88b3-4300-80a7-64f99f6cf69e","box","Avatar bundle",,
"Enjambeuse de vent","Wind Strider","xln","Ixalan","88","common","fr",1,"NM","nonfoil",false,false,false,0.10,0.06,0.10,0.20,0,0,"92b63523-5db1-4d8e-aab0-251c931fa3c0","box","Avatar bundle",,
"Epurazione","Purge","dst","Darksteel","12","uncommon","it",1,"NM","nonfoil",false,false,false,0.17,0.09,0.20,0.44,0,0,"04b04e58-a147-400d-825b-290bf8214097","box","Foundation",,
"Erpice","Harrow","j25","Foundations Jumpstart","668","common","it",1,"NM","nonfoil",false,false,false,0.40,0.23,0,0,0,0,"b0dfe3b9-af16-4df4-980c-e8f254f85fbe","box","Ff chchobo bundle",,
"Esecutrice Markov","Markov Enforcer","voc","Crimson Vow Commander","26","rare","it",1,"NM","nonfoil",false,false,false,0.39,0.36,0,0,0,0,"230cc73e-f107-460c-9ac5-dde7d7314ff0","box","Avatar bundle",,
"Esemplare Alpha","Alpha Status","scg","Scourge","110","uncommon","it",1,"NM","nonfoil",false,false,false,5.22,1.62,27.98,7.09,0,0,"728016b7-6534-4c7b-b767-961b38bb19f0","box","Ff chchobo bundle",,
"Esplorare","Explore","j25","Foundations Jumpstart","146","common","it",1,"NM","nonfoil",false,false,false,0.33,0.20,0,0,0,0,"d7fa70b0-030e-42b3-aa23-9163f2493155","box","Ff chchobo bundle",,
"Esplosione di Magma","Magma Jet","5dn","Fifth Dawn","73","uncommon","it",1,"NM","nonfoil",false,false,false,0.21,0.10,1.51,0.97,0,0,"efc72b21-1b43-4f7e-9840-7fc00022466e","box","Foundation",,
"Esprit aiguisé","Rapier Wit","sos","Secrets of Strixhaven","28","common","fr",1,"NM","nonfoil",false,false,false,0.13,0.10,0.25,0.13,0,0,"baef5a8e-c664-4142-af02-4d16067f4dc9","box","Lorwin box",,
"Étalon chromatorage","Colorstorm Stallion","sos","Secrets of Strixhaven","299","rare","fr",1,"NM","nonfoil",false,false,false,22.70,1.00,6.00,1.98,0,0,"","box","Spiderman",,
"Étreinte de Feuilledor","Gilt-Leaf's Embrace","ecl","Lorwyn Eclipsed","177","common","fr",1,"NM","nonfoil",false,false,false,0.17,0.09,0.24,0.14,0,0,"755cc00d-cad7-446b-b28a-8b9eccd28f7f","box","Lorwin box",,
"Evocatore dell'Erba-Lama","Razorgrass Invoker","j25","Foundations Jumpstart","22","common","it",2,"NM","nonfoil",false,false,false,0.20,0.14,0,0,0,0,"24ff6ef7-6597-4a37-9b70-e5f9a61c4e64","box","Ff chchobo bundle",,
"Expert du tacle","Tackle Artist","sos","Secrets of Strixhaven","133","common","fr",1,"NM","nonfoil",false,false,false,0.16,0.04,0.14,0.07,0,0,"f079830d-78d1-4169-9b73-117817e92079","box","Lorwin box",,
"Explorateur altérable","Mutable Explorer","ecl","Lorwyn Eclipsed","186","rare","fr",1,"NM","nonfoil",false,false,false,1.57,1.44,1.68,1.61,0,0,"8eef04f3-8049-459d-83a5-9b3a91c7a85b","deck","La cosa verde - Main",,
"Extracción agonizante","Agonizing Syphon","m20","Core Set 2020","83","common","es",1,"NM","nonfoil",false,false,false,0.21,0.04,0.22,0.33,0,0,"bd844668-069f-4d1e-bcfa-468e387ff599","box","Avatar bundle",,
"Extractrice de digitale lunaire","Moonglove Extractor","ecl","Lorwyn Eclipsed","109","common","fr",1,"NM","nonfoil",false,false,false,0.10,0.04,0.19,0.03,0,0,"113eb0f6-f3bd-4639-8dbb-f6b12d8cbab5","box","Lorwin box",,
"Falesia Florida","Thriving Bluff","j22","Jumpstart 2022","822","common","it",3,"NM","nonfoil",false,false,false,0.29,0.11,0,0,0,0,"0d772712-96a4-47cd-8b6c-a410609896e7","box","Ff chchobo bundle",,
"Falesia Florida","Thriving Bluff","j25","Foundations Jumpstart","775","common","it",1,"NM","nonfoil",false,false,false,0.28,0.07,0,0,0,0,"389f44b0-f889-4aad-9ba6-d2a576b847eb","box","Ff chchobo bundle",,
"Fantasma Inquietante","Haunting Figment","j25","Foundations Jumpstart","317","common","it",1,"NM","nonfoil",false,false,false,0.19,0.09,0,0,0,0,"b65906e0-8d85-41b3-a618-0f2dae4b9d89","box","Avatar bundle",,
"Fatica del Metallo","Metal Fatigue","dst","Darksteel","8","common","it",2,"NM","nonfoil",false,false,false,0.04,0.11,0.26,0.23,0,0,"0f47cb44-3090-4b90-89d4-ccb11299bf0c","box","Foundation",,
"Faveur du lumaret","Lumaret's Favor","sos","Secrets of Strixhaven","153","uncommon","fr",1,"NM","nonfoil",false,false,false,0.17,0.03,0.20,0.07,0,0,"c3b6850c-bb82-4e17-98be-c235d139afe5","box","Lorwin box",,
"Fedele di Koma","Koma's Faithful","j25","Foundations Jumpstart","457","common","it",1,"NM","nonfoil",false,false,false,0.21,0.13,0,0,0,0,"553c5f1b-6fea-4244-80f4-2e095444d53d","box","Avatar bundle",,
"Fendere la Terra","Crack the Earth","bok","Betrayers of Kamigawa","98","common","it",1,"NM","nonfoil",false,false,false,0.23,0.27,2.30,1.55,0,0,"1e963f8d-bcfc-48d5-84bb-b6948f562958","box","Foundation",,
"Fiala Eterea","Aether Vial","dst","Darksteel","91","uncommon","it",1,"NM","nonfoil",false,false,false,4.32,3.63,34.36,19.09,0,0,"a0659451-eb07-4dd7-b7f0-9c78019b2192","box","Foundation",,
"Fiamma dello Yamabushi","Yamabushi's Flame","chk","Champions of Kamigawa","198","common","it",2,"NM","nonfoil",false,false,false,0.06,0.02,0.15,0.27,0,0,"6acc340c-ffda-4381-81ee-1fd6e55695d9","box","Foundation",,
"Fier parent","Prideful Parent","fdn","Foundations","21","common","fr",1,"NM","nonfoil",false,false,false,0.20,0.12,0.39,0.09,0,0,"9c9c13e5-ad1a-4e56-8e7f-c29f78968312","box","Avatar bundle",,
"Fiori di Fuoco Hanabi","Hanabi Blast","chk","Champions of Kamigawa","170","uncommon","it",1,"NM","nonfoil",false,false,false,0.12,0.07,0.40,0.45,0,0,"1db88a7f-6cad-41e0-8c4a-1b312d4816f1","box","Spiderman",,
"Fioriture experte","Masterful Flourish","sos","Secrets of Strixhaven","89","common","fr",1,"NM","nonfoil",false,false,false,0.21,0.08,0.26,0.09,0,0,"ab8da9c7-c9bb-4b88-8f8f-1547e3cd35c3","box","Lorwin box",,
"Fléau des commerçants","Shopkeeper's Bane","sos","Secrets of Strixhaven","159","common","fr",2,"NM","nonfoil",false,false,false,0.26,0.09,0.24,0.12,0,0,"41d53b9c-6a0e-4d91-85d6-da08dd46f229","box","Lorwin box",,
"Fomentatore della Sete di Sangue","Bloodlust Inciter","j25","Foundations Jumpstart","525","common","it",1,"NM","nonfoil",false,false,false,0.27,0.15,0,0,0,0,"b4435dfe-8c9f-49b5-bf66-cff14bc2a032","box","Avatar bundle",,
"Fonderie de Dératiseurs","Mouser Foundry","tmt","Teenage Mutant Ninja Turtles","96","common","fr",1,"NM","nonfoil",false,false,false,0.18,0.06,0.24,0.09,0,0,"b063fcd3-e9d4-4ba2-9614-b3080d5ad6fb","box","Lorwin box",,
"Forestiero di Nessun Frammento","Shardless Outlander","j25","Foundations Jumpstart","28","common","it",1,"NM","nonfoil",false,false,false,0.28,0.15,0,0,0,0,"040e04f0-fd1c-4402-86d1-a70ded0c108b","box","Ff chchobo bundle",,
"Forgia Armatura","Forge Armor","mrd","Mirrodin","92","uncommon","it",1,"NM","nonfoil",false,false,false,0.19,0.12,0.20,0.40,0,0,"c58e34e7-67d8-41ad-a394-c047c64c2fd7","box","Foundation",,
"Forma Fantasma","Phantasmal Form","j25","Foundations Jumpstart","344","common","it",1,"NM","nonfoil",false,false,false,0.25,0.09,0,0,0,0,"64742749-4415-4fb7-b1b8-921cb132ded9","box","Avatar bundle",,
"Forza del Sepolcro","Grave Strength","j25","Foundations Jumpstart","450","uncommon","it",1,"NM","nonfoil",false,false,false,0.26,0.13,0,0,0,0,"f3a522ac-e4ca-4afb-a23e-0c56c832ac56","box","Avatar bundle",,
"Forza Sacra","Holy Strength","8ed","Eighth Edition","24","common","it",1,"NM","nonfoil",false,false,false,0.05,0.02,0.99,0.31,0,0,"0a7c6715-a90d-4edc-a13b-6cf2e0c59c06","box","Foundation",,
"Foudroyeur cérébral","Mindsparker","fdn","Foundations","628","uncommon","fr",1,"NM","nonfoil",false,false,false,0.14,0.22,0,0,0,0,"","box","Foundation",,
"Frantumare","Demolish","8ed","Eighth Edition","183","uncommon","it",1,"NM","nonfoil",false,false,false,0.13,0.08,0.49,0.48,0,0,"855ab550-edaf-4956-bc55-cd40ca2fcd33","box","Foundation",,
"Fuoco del Drago","Dragon's Fire","j25","Foundations Jumpstart","134","common","it",1,"NM","nonfoil",false,false,false,0.33,0.17,0,0,0,0,"d8f42c72-c740-47c9-b809-b3fd9ee6f258","box","Avatar bundle",,
"Gabbia di Mani","Cage of Hands","chk","Champions of Kamigawa","3","common","it",1,"NM","nonfoil",false,false,false,0.09,0.05,1.13,0.83,0,0,"3f7f369e-a1ab-4112-8d76-9286a1cd0b1c","box","Foundation",,
"Gabbiano Fastidioso","Vexing Gull","j25","Foundations Jumpstart","381","common","it",1,"NM","nonfoil",false,false,false,0.18,0.16,0,0,0,0,"fa77419e-acda-4713-998b-d3d62099fc92","box","Avatar bundle",,
"Gaélichat","Gaelicat","fin","Final Fantasy","22","common","fr",1,"NM","nonfoil",false,false,false,0.10,0.05,0.21,0.11,0,0,"be28e51b-45d8-4736-835c-0d70a7e3b48c","box","Eoe bundle",,
"Gazza Ladra","Thieving Magpie","8ed","Eighth Edition","107","uncommon","it",1,"NM","nonfoil",false,false,false,0.15,0.13,2.49,0.95,0,0,"985c78ea-2102-46d0-b7e6-963d73327aad","box","Foundation",,
"Geist da Tempestade","Stormbound Geist","dka","Dark Ascension","51","common","pt",1,"NM","nonfoil",false,false,false,0.04,0.16,0.99,0.92,0,0,"67d3d668-404a-486e-b0ba-42a3a566ea7f","box","Eoe bundle",,
"Gelo Disagevole","Uncomfortable Chill","j25","Foundations Jumpstart","111","common","it",1,"NM","nonfoil",false,false,false,0.12,0.06,0,0,0,0,"390e7f25-bc8b-4d53-a77c-b682c0ad625b","box","Avatar bundle",,
